name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
001_ns;0;true;Unexpected "!" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
006_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
007_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
009_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
016_ns;0;true;Unexpected "A" at position 0 in state STOP;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
017_ns;0;true;Unknown SPARQL results content type: ;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
018_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
019_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
020_ns;0;true;fetch failed;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
109_uniprot_transporter_in_liver_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
11_ns;0;true;terminated;1;;;;;;1;0;0;0;0;0;0;NaN;;;;;NaN;
